Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1256;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";"Taylor and Francis Ltd.";No;No;0,533;Q2;26;233;217;8753;632;214;2,86;37,57;31,61;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Signal Processing (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Mathematics"
1257;120005;"Journal of Vibration and Acoustics";journal;"15288927, 10489002";"The American Society of Mechanical Engineers(ASME)";No;No;0,533;Q2;104;36;174;1309;391;172;1,95;36,36;19,66;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1983-2026";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Physics and Astronomy"
1258;21100823137;"Regenerative Engineering and Translational Medicine";journal;"23644133, 23644141";"Springer Science and Business Media Deutschland GmbH";No;No;0,533;Q3;31;178;136;18820;418;134;3,35;105,73;42,88;1;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
1259;39140;"Proceedings - Electronic Components and Technology Conference";conference and proceedings;"05695503";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,533;-;83;383;1117;5218;2562;1110;2,44;13,62;20,16;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1975-2025";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
1260;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";"John Wiley and Sons Ltd";Yes;No;0,532;Q2;77;155;833;7314;2386;832;2,66;47,19;34,40;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2026";"Automotive Engineering (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering"
1261;21101093006;"Journal of Mining Science and Technology";journal;"20962193";"";Yes;No;0,532;Q2;17;74;258;2317;538;258;2,06;31,31;28,31;0;China;Asiatic Region;"";"2019-2025";"Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Energy (miscellaneous) (Q3)";"Earth and Planetary Sciences; Energy; Engineering"
1262;21100204924;"BioNanoScience";journal;"21911630, 21911649";"Springer";No;No;0,532;Q3;57;605;678;44039;3019;678;4,58;72,79;39,34;0;United States;Northern America;"Springer";"2011-2026";"Bioengineering (Q3); Biomedical Engineering (Q3)";"Chemical Engineering; Engineering"
1263;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372, 19763816";"Korean Society for Biotechnology and Bioengineering";No;No;0,532;Q3;74;90;285;3864;788;284;2,80;42,93;42,62;0;South Korea;Asiatic Region;"Korean Society for Biotechnology and Bioengineering";"1996-2026";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
1264;21101254860;"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"23253789";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,532;-;8;137;193;2361;323;191;1,67;17,23;22,20;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004, 2024-2025";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
1265;21101246304;"Earthquake Engineering and Resilience";journal;"27705706";"John Wiley and Sons Inc";No;No;0,531;Q2;10;36;89;1710;207;87;2,16;47,50;27,73;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
1266;21100855905;"Journal of Applied and Computational Mechanics";journal;"23834536";"Shahid Chamran University of Ahvaz";Yes;Yes;0,531;Q2;46;85;259;3860;984;259;4,01;45,41;18,52;0;Iran;Middle East;"Shahid Chamran University of Ahvaz";"2015-2026";"Computational Mechanics (Q2); Mechanical Engineering (Q2)";"Engineering"
1267;21100976671;"IEEE Sensors Letters";journal;"24751472";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,530;Q2;48;474;1103;8447;3196;1101;2,85;17,82;23,06;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)";"Engineering; Physics and Astronomy"
1268;12360;"International Journal of General Systems";journal;"03081079, 15635104";"Taylor and Francis Ltd.";No;No;0,530;Q2;59;118;125;5447;421;123;3,74;46,16;37,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
1269;21101171595;"Journal of Sustainable Construction Materials and Technologies";journal;"2458973X";"Yildiz Technical University";Yes;Yes;0,530;Q2;11;36;100;2003;268;100;2,07;55,64;20,99;0;Turkey;Middle East;"Yildiz Technical University";"2019-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Materials Science"
1270;21100834321;"Journal of Dynamic Behavior of Materials";journal;"21997446, 21997454";"Springer Nature";Yes;No;0,529;Q2;30;60;101;2494;220;95;2,08;41,57;14,57;1;Switzerland;Western Europe;"Springer Nature";"2015-2026";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
1271;26290;"Tiedao Xuebao/Journal of the China Railway Society";journal;"10018360";"Science Press";No;No;0,529;Q2;42;223;706;5871;1258;706;1,66;26,33;31,06;0;China;Asiatic Region;"Science Press";"1998, 2001-2025";"Mechanical Engineering (Q2)";"Engineering"
1272;17569;"Wireless Networks";journal;"10220038, 15728196";"Springer Netherlands";No;No;0,529;Q2;110;286;1003;11398;3383;994;3,46;39,85;29,43;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
1273;21101229244;"Human Factors and Ergonomics in Manufacturing and Service Industries";journal;"15206564, 10908471";"John Wiley and Sons Inc";No;No;0,528;Q2;56;35;118;2337;348;117;2,78;66,77;40,71;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2026";"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q3)";"Engineering; Social Sciences"
1274;25479;"International Journal of Control, Automation and Systems";journal;"20054092, 15986446";"Institute of Control, Robotics and Systems";No;No;0,528;Q2;79;312;1026;11164;3202;1022;3,22;35,78;26,31;0;South Korea;Asiatic Region;"Institute of Control, Robotics and Systems";"2003-2026";"Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
1275;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";"Taylor and Francis Ltd.";No;No;0,528;Q2;66;212;168;9765;751;168;4,79;46,06;22,47;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1276;21112;"International Journal of Modelling and Simulation";journal;"02286203, 19257082";"Taylor and Francis Ltd.";No;No;0,527;Q2;33;201;255;9594;1016;255;4,11;47,73;19,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1987, 1990-1991, 1993, 1996-2026";"Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Hardware and Architecture (Q2); Industrial and Manufacturing Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
1277;21100827945;"Lasers in Manufacturing and Materials Processing";journal;"21967237, 21967229";"Springer US";No;No;0,527;Q2;27;53;111;2418;362;110;3,27;45,62;19,78;0;United States;Northern America;"Springer US";"2014-2026";"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2); Nuclear and High Energy Physics (Q2)";"Engineering; Mathematics; Physics and Astronomy"
1278;5800207372;"Journal of Experimental Nanoscience";journal;"17458080, 17458099";"Taylor and Francis Ltd.";Yes;No;0,527;Q3;60;6;77;253;315;77;4,14;42,17;42,86;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Bioengineering (Q3); Biomedical Engineering (Q3)";"Chemical Engineering; Engineering; Materials Science"
1279;110040;"Nanotechnology";journal;"09574484, 13616528";"IOP Publishing Ltd.";No;No;0,526;Q2;241;513;2632;26190;7198;2625;2,82;51,05;31,84;2;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1990-2026";"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
1280;82305;"School Science and Mathematics";journal;"00366803, 19498594";"John Wiley &amp; Sons Inc.";No;No;0,526;Q2;63;123;147;5795;198;107;1,24;47,11;63,40;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"1908, 1926, 1931, 1946-1947, 1951-1953, 1955-1967, 1970, 1972-1980, 1982, 1984-1985, 1987-1988, 1990, 1992, 1994-2026";"History and Philosophy of Science (Q1); Education (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
1281;25070;"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit";journal;"09544097, 20413017";"SAGE Publications Ltd";No;No;0,525;Q2;76;100;338;3718;974;336;2,61;37,18;22,43;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2026";"Mechanical Engineering (Q2)";"Engineering"
1282;21101128318;"Telecom";journal;"26734001";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,525;Q2;23;100;137;4858;537;137;4,14;48,58;29,07;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
1283;21101385360;"Mesopotamian Journal of Civil Engineering";journal;"30061148";"Mesopotamian Academic Press";No;No;0,524;Q1;8;8;24;242;89;24;3,71;30,25;12,50;0;Iraq;Middle East;"Mesopotamian Academic Press";"2023-2025";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
1284;21101268321;"Geotechnics";journal;"26737094";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,524;Q2;17;87;188;4387;530;187;2,65;50,43;22,01;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
1285;21101147340;"Plasma";journal;"25716182";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,524;Q2;18;50;141;2494;403;141;3,09;49,88;17,97;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2025";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
1286;18047;"Industrial Robot";journal;"17585791, 0143991X";"Emerald Publishing";No;No;0,523;Q2;69;145;285;4179;993;283;3,30;28,82;27,91;0;United Kingdom;Western Europe;"Emerald Publishing";"1973-1989, 1991, 1993, 1995-2026";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2)";"Computer Science; Engineering"
1287;20446;"International Journal of Engine Research";journal;"14680874, 20413149";"SAGE Publications Ltd";No;No;0,523;Q2;72;173;568;7702;1619;561;2,44;44,52;13,99;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2)";"Engineering"
1288;21101266872;"IEEE Journal on Flexible Electronics";journal;"2768167X";"Institute of Electrical and Electronics Engineers";No;No;0,522;Q2;13;53;154;2286;451;143;2,68;43,13;29,46;0;United States;Northern America;"Institute of Electrical and Electronics Engineers";"2022-2026";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
1289;21101374261;"IEEE Journal on Indoor and Seamless Positioning and Navigation";journal;"28327322";"Institute of Electrical and Electronics Engineers";Yes;No;0,522;Q2;8;22;47;1013;150;46;3,19;46,05;18,18;0;United States;Northern America;"Institute of Electrical and Electronics Engineers";"2023-2026";"Aerospace Engineering (Q2); Communication (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Ocean Engineering (Q2); Transportation (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering; Social Sciences"
1290;16284;"Journal of Hydrologic Engineering - ASCE";journal;"19435584, 10840699";"American Society of Civil Engineers (ASCE)";No;No;0,522;Q2;112;89;255;4102;592;233;2,12;46,09;24,81;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2026";"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Engineering; Environmental Science"
1291;16015;"Journal of Industrial Textiles";journal;"15308057, 15280837";"SAGE Publications Ltd";Yes;No;0,522;Q2;66;108;815;6230;2780;815;2,40;57,69;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-1998, 2000-2026";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Engineering; Materials Science"
1292;21100438196;"CIS Iron and Steel Review";journal;"24141089, 20720815";"Ore and Metals Publishing house";No;No;0,521;Q2;20;37;113;902;211;113;2,33;24,38;40,57;0;Russian Federation;Eastern Europe;"Ore and Metals Publishing house";"2014-2025";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
1293;17967;"Strain";journal;"14751305, 00392103";"Wiley-Blackwell Publishing Ltd";No;No;0,521;Q2;61;34;65;1647;166;65;2,34;48,44;20,29;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
1294;19400158591;"Applied Geomatics";journal;"1866928X, 18669298";"Springer Verlag";No;No;0,520;Q2;41;47;200;2763;655;198;3,51;58,79;26,59;1;Germany;Western Europe;"Springer Verlag";"2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
1295;19700175585;"Desalination and Water Treatment";journal;"19443994, 19443986";"Elsevier B.V.";Yes;No;0,520;Q2;96;678;2824;43760;9261;2819;4,05;64,54;38,62;0;United States;Northern America;"Elsevier B.V.";"2009-2026";"Ocean Engineering (Q2); Pollution (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
